20;11/03/2004;13.00.00;1.900000;1286;63;7.3;869;146;1162;112;1537;799;8.3;76.4;0.8393
21;11/03/2004;14.00.00;2.900000;1371;164;11.5;1034;207;983;128;1730;1037;8.0;81.1;0.8736
22;11/03/2004;15.00.00;2.200000;1310;79;8.8;933;184;1082;126;1647;946;8.3;79.8;0.8778
29;11/03/2004;22.00.00;1.500000;965;61;4.7;749;94;1325;85;1333;821;8.2;63.4;0.6905
30;11/03/2004;23.00.00;1.000000;913;26;2.6;629;47;1565;53;1252;552;8.2;60.8;0.6657
31;12/03/2004;00.00.00;1.700000;1080;55;5.9;805;122;1254;97;1375;816;8.3;58.5;0.6438
32;12/03/2004;01.00.00;1.900000;1044;53;6.4;829;133;1247;110;1378;832;7.7;59.7;0.6308
33;12/03/2004;02.00.00;1.400000;988;40;4.1;718;82;1396;91;1304;692;7.1;61.8;0.6276
34;12/03/2004;03.00.00;0.800000;889;21;1.9;574;NaN;1680;NaN;1187;512;7.0;62.3;0.6261
35;12/03/2004;04.00.00;NaN;831;10;1.1;506;21;1893;32;1134;384;6.1;65.9;0.6248
36;12/03/2004;05.00.00;0.600000;847;7;1.0;501;30;1895;44;1155;394;6.3;65.0;0.6233
37;12/03/2004;06.00.00;0.800000;927;17;1.8;571;56;1685;71;1223;487;6.8;62.9;0.6234
38;12/03/2004;07.00.00;1.400000;1091;33;4.4;730;109;1387;104;1361;748;6.4;65.1;0.6316
39;12/03/2004;08.00.00;4.400000;1587;202;17.9;1236;307;897;141;1900;1400;7.3;63.1;0.6499
58;13/03/2004;03.00.00;1.700000;1172;46;5.4;783;NaN;1179;NaN;1380;996;7.8;67.5;0.7173
59;13/03/2004;04.00.00;NaN;1147;56;6.2;821;109;1132;83;1412;992;7.0;71.1;0.7158
60;13/03/2004;05.00.00;1.000000;978;30;2.6;625;62;1420;65;1274;819;8.3;63.6;0.6982
61;13/03/2004;06.00.00;1.200000;1100;27;2.9;646;53;1406;60;1268;835;7.2;67.5;0.6887
62;13/03/2004;07.00.00;1.500000;1112;47;5.1;770;139;1228;77;1409;940;6.3;71.9;0.6932
63;13/03/2004;08.00.00;2.700000;1336;132;11.8;1043;256;935;96;1678;1192;6.5;71.6;0.6945
349;25/03/2004;06.00.00;0.600000;893;46;1.4;540;43;1604;51;1268;413;7.6;83.2;0.8695
350;25/03/2004;07.00.00;1.100000;1038;55;3.8;697;84;1260;82;1383;605;8.1;79.0;0.8544
370;26/03/2004;03.00.00;0.600000;862;43;1.7;561;NaN;1449;NaN;1219;502;8.2;68.5;0.7455
371;26/03/2004;04.00.00;0.700000;925;40;2.2;602;45;1398;59;1263;562;8.0;69.4;0.7459
372;26/03/2004;05.00.00;0.800000;952;52;3.0;654;72;1210;73;1312;832;7.7;72.4;0.7655
373;26/03/2004;06.00.00;0.900000;1005;64;4.0;713;103;1130;78;1363;924;8.0;71.8;0.7711
374;26/03/2004;07.00.00;1.600000;1122;88;6.7;842;132;1015;90;1438;974;8.5;66.3;0.7375
393;27/03/2004;02.00.00;1.200000;1046;65;4.5;736;75;1142;78;1312;838;8.1;62.1;0.6746
394;27/03/2004;03.00.00;1.100000;1026;59;3.8;699;NaN;1191;NaN;1292;851;7.9;63.5;0.6777
395;27/03/2004;04.00.00;NaN;983;48;3.8;698;57;1209;63;1296;801;7.4;64.8;0.6683
396;27/03/2004;05.00.00;0.800000;915;27;1.9;578;32;1417;48;1212;665;8.2;58.9;0.6444
397;27/03/2004;06.00.00;0.900000;935;25;2.4;615;54;1373;59;1250;717;6.3;66.6;0.6410
398;27/03/2004;07.00.00;1.100000;976;42;3.3;669;68;1270;65;1266;795;7.2;62.9;0.6396
399;27/03/2004;08.00.00;1.500000;1124;78;6.7;842;98;1050;71;1418;936;7.2;63.9;0.6500
418;28/03/2004;03.00.00;2.200000;1151;129;8.3;911;NaN;935;NaN;1501;1075;8.2;66.7;0.7276
419;28/03/2004;04.00.00;1.300000;1010;96;5.1;769;77;1110;69;1396;895;8.3;64.9;0.7124
421;28/03/2004;06.00.00;1.100000;983;63;3.6;688;77;1251;62;1342;806;7.7;66.4;0.6990
422;28/03/2004;07.00.00;1.400000;995;72;3.6;691;91;1219;69;1321;836;7.4;68.0;0.7043
446;29/03/2004;07.00.00;2.900000;1309;279;14.3;1125;181;844;103;1687;1183;8.1;56.8;0.6150
681;08/04/2004;02.00.00;1.100000;965;83;4.1;716;56;1087;72;1383;827;8.2;79.6;0.8672
682;08/04/2004;03.00.00;0.800000;890;63;3.3;672;NaN;1183;NaN;1338;781;7.6;80.6;0.8437
683;08/04/2004;04.00.00;NaN;823;38;1.8;568;43;1366;57;1263;699;8.3;75.6;0.8302
684;08/04/2004;05.00.00;0.800000;869;68;2.8;642;69;1291;62;1288;723;8.1;72.1;0.7798
685;08/04/2004;06.00.00;1.100000;939;59;4.8;754;74;1169;64;1384;797;8.1;70.4;0.7609
686;08/04/2004;07.00.00;2.600000;1274;226;13.8;1109;161;820;80;1723;1138;8.1;70.5;0.7627
755;11/04/2004;04.00.00;NaN;863;49;3.0;651;38;1224;52;1286;712;7.8;70.4;0.7463
756;11/04/2004;05.00.00;0.700000;836;38;2.9;643;38;1244;49;1306;727;7.7;70.7;0.7463
757;11/04/2004;06.00.00;0.800000;856;44;2.9;644;41;1259;49;1301;746;7.4;71.0;0.7346
758;11/04/2004;07.00.00;0.900000;888;60;3.0;651;51;1240;52;1298;733;8.2;66.6;0.7283
1404;08/05/2004;05.00.00;NaN;831;NaN;1.6;557;NaN;1480;NaN;1257;401;7.4;85.2;0.8808
5837;08/11/2004;22.00.00;NaN;943;NaN;8.0;900;NaN;816;NaN;1129;1064;8.5;59.7;0.6649
5838;08/11/2004;23.00.00;NaN;903;NaN;7.4;872;NaN;855;NaN;1108;987;7.9;61.4;0.6582
5839;09/11/2004;00.00.00;NaN;858;NaN;4.9;760;NaN;940;NaN;1049;873;7.1;63.6;0.6442
5840;09/11/2004;01.00.00;NaN;821;NaN;3.7;696;NaN;1032;NaN;1013;783;7.2;62.2;0.6362
5841;09/11/2004;02.00.00;NaN;781;NaN;2.9;645;NaN;1088;NaN;986;719;5.6;67.9;0.6247
5842;09/11/2004;03.00.00;NaN;741;NaN;1.9;580;NaN;1224;NaN;952;660;5.1;68.7;0.6077
5843;09/11/2004;04.00.00;NaN;720;NaN;1.4;540;NaN;1296;NaN;938;613;4.4;71.4;0.6024
5844;09/11/2004;05.00.00;NaN;733;NaN;1.9;574;NaN;1238;NaN;964;627;4.1;73.1;0.6074
5845;09/11/2004;06.00.00;NaN;780;NaN;3.2;666;NaN;1099;NaN;1003;697;3.2;76.8;0.5963
5846;09/11/2004;07.00.00;NaN;915;NaN;7.4;873;NaN;873;NaN;1135;915;3.7;76.2;0.6137
5847;09/11/2004;08.00.00;NaN;1228;NaN;22.4;1362;NaN;575;NaN;1543;1399;4.9;70.7;0.6193
5848;09/11/2004;09.00.00;NaN;1239;NaN;22.8;1373;NaN;550;NaN;1593;1495;7.1;62.0;0.6265
5849;09/11/2004;10.00.00;NaN;1209;NaN;18.5;1255;NaN;588;NaN;1447;1499;8.1;59.1;0.6397
5857;09/11/2004;18.00.00;3.500000;1236;NaN;16.9;1206;NaN;615;NaN;1523;1166;8.3;76.5;0.8426
5860;09/11/2004;21.00.00;3.000000;1101;NaN;9.6;963;NaN;748;NaN;1320;966;8.0;81.0;0.8714
5861;09/11/2004;22.00.00;1.500000;962;NaN;5.3;778;NaN;911;NaN;1162;752;7.3;85.7;0.8818
5862;09/11/2004;23.00.00;0.900000;841;NaN;3.5;680;NaN;1052;NaN;1067;594;6.5;85.6;0.8353
5863;10/11/2004;00.00.00;0.800000;831;NaN;2.5;620;NaN;1164;NaN;1039;545;6.5;83.5;0.8116
5864;10/11/2004;01.00.00;0.700000;843;NaN;2.5;622;NaN;1146;NaN;1060;555;6.9;82.3;0.8244
5865;10/11/2004;02.00.00;0.600000;798;NaN;2.2;600;NaN;1151;NaN;1049;543;7.3;78.1;0.8041
5866;10/11/2004;03.00.00;0.300000;730;NaN;0.8;477;NaN;1433;NaN;950;420;7.9;68.0;0.7265
5867;10/11/2004;04.00.00;0.200000;715;NaN;0.5;445;32;1601;29;925;373;8.0;64.5;0.6950
5868;10/11/2004;05.00.00;0.200000;726;NaN;0.5;443;29;1663;26;942;363;8.1;68.6;0.7409
5869;10/11/2004;06.00.00;0.300000;771;NaN;0.9;490;48;1419;39;990;411;6.3;84.8;0.8148
5870;10/11/2004;07.00.00;0.500000;805;NaN;1.6;555;113;1255;72;1019;496;6.7;79.8;0.7872
5871;10/11/2004;08.00.00;1.400000;958;NaN;5.8;803;267;910;128;1172;738;7.1;77.9;0.7914
5872;10/11/2004;09.00.00;2.000000;1021;NaN;9.5;959;332;760;149;1297;910;7.9;73.5;0.7883
5873;10/11/2004;10.00.00;1.600000;969;NaN;6.7;843;354;857;165;1213;821;6.9;86.0;0.8632
5874;10/11/2004;11.00.00;1.300000;923;NaN;4.4;733;316;962;150;1124;740;6.8;87.1;0.8652
5875;10/11/2004;12.00.00;1.400000;973;NaN;6.8;850;395;868;165;1213;852;8.0;81.6;0.8755
5890;11/11/2004;03.00.00;1.200000;934;NaN;5.5;787;NaN;822;NaN;1147;974;8.1;78.1;0.8452
5891;11/11/2004;04.00.00;1.100000;930;NaN;5.4;784;174;850;74;1151;902;7.6;81.2;0.8483
5892;11/11/2004;05.00.00;1.100000;918;NaN;5.3;778;165;864;68;1136;859;7.5;81.5;0.8495
5893;11/11/2004;06.00.00;1.100000;952;NaN;6.1;814;250;804;89;1153;970;8.3;77.2;0.8464
5976;14/11/2004;17.00.00;0.700000;795;NaN;1.8;569;109;1773;63;959;429;8.2;57.9;0.6293
5977;14/11/2004;18.00.00;1.400000;861;NaN;4.7;750;148;1481;78;1051;556;7.3;63.5;0.6519
5978;14/11/2004;19.00.00;1.200000;836;NaN;3.0;653;207;1798;99;978;537;8.4;55.7;0.6155
6032;17/11/2004;01.00.00;1.600000;953;NaN;5.3;778;277;885;121;1051;1019;7.7;57.9;0.6107
6033;17/11/2004;02.00.00;1.100000;868;NaN;2.9;647;131;1054;85;962;828;8.4;54.5;0.6022
6034;17/11/2004;03.00.00;0.800000;833;NaN;1.9;574;NaN;1150;NaN;930;752;7.9;55.4;0.5930
6035;17/11/2004;04.00.00;0.700000;786;NaN;1.2;522;97;1253;68;910;699;6.2;61.0;0.5824
6036;17/11/2004;05.00.00;0.800000;834;NaN;1.6;551;105;1193;69;917;719;6.8;58.6;0.5813
6037;17/11/2004;06.00.00;0.900000;845;NaN;2.0;583;138;1132;81;929;761;5.7;62.7;0.5801
6038;17/11/2004;07.00.00;1.200000;929;NaN;4.0;713;183;987;92;1002;830;5.9;62.0;0.5811
6039;17/11/2004;08.00.00;3.300000;1234;NaN;15.4;1161;664;629;200;1386;1318;6.3;61.7;0.5926
